chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
NdHO2;4;mp-625359;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
CaTeO3;4;mp-17008;260238;Kyoto database;24;0;0;24;0;0;0;0;0;0
CaTeO3;4;mp-17008;260238;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
Zn(HO)2;4;mp-625857;;Kyoto database;14;0;0;14;0;0;0;0;0;0
Zn(HO)2;4;mp-625857;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
BaCO3;4;mp-762225;;Kyoto database;8;0;0;8;0;0;0;0;0;0
BaCO3;4;mp-762225;;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
SrMgF4;4;mp-561022;193583;Kyoto database;39;0;0;39;0;0;1;0;0;0
SrMgF4;4;mp-561022;193583;Kyoto database with NAC;39;0;0;39;0;0;1;1;0;0
CuP4I;4;mp-567472;401755;Kyoto database;34;0;0;34;0;0;0;0;0;0
CuP4I;4;mp-567472;401755;Kyoto database with NAC;34;0;0;34;0;0;0;0;0;0
CsAsF4;4;mp-5707;54852;Kyoto database;13;0;0;13;0;0;0;0;0;0
CsAsF4;4;mp-5707;54852;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
CsAsF4;4;mp-5707;54852;Materials project;13;0;0;13;0;0;0;0;0;0
CsAsF4;4;mp-5707;54852;Materials project with NAC;13;0;0;13;0;0;0;0;0;0
K2ZnBr4;4;mp-23535;99703;Kyoto database;12;0;0;12;0;0;0;0;0;0
K2ZnBr4;4;mp-23535;99703;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
BeAlH5;4;mp-23719;156311;Kyoto database;15;0;0;15;0;0;0;0;0;0
BeAlH5;4;mp-23719;156311;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Co(SiP)3;4;mp-29187;82221;Kyoto database;17;0;0;17;0;0;0;0;0;0
Co(SiP)3;4;mp-29187;82221;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Tl2ZnI4;4;mp-30532;37099;Kyoto database;11;0;0;11;0;0;0;0;0;0
Tl2ZnI4;4;mp-30532;37099;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
SrAl2O4;4;mp-3094;291357;Kyoto database;28;0;0;28;0;0;0;0;0;0
SrAl2O4;4;mp-3094;291357;Kyoto database with NAC;28;0;0;28;0;0;0;0;0;0
Cs2HgI4;4;mp-567594;195509;Kyoto database;14;0;0;14;0;0;0;0;0;0
Cs2HgI4;4;mp-567594;195509;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
BaYF5;4;mp-778102;;Kyoto database;13;0;0;13;0;0;1;0;0;0
BaYF5;4;mp-778102;;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Zn(IO3)2;4;mp-23360;415821;Kyoto database;19;0;0;19;0;0;0;0;0;0
Zn(IO3)2;4;mp-23360;415821;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
Ba2As2Se5;4;mp-28348;60954;Kyoto database;36;0;0;36;0;0;0;0;0;0
Ba2As2Se5;4;mp-28348;60954;Kyoto database with NAC;36;0;0;36;0;0;0;0;0;0
Mg(IO3)2;4;mp-38322;415820;Kyoto database;15;0;0;15;0;0;0;0;0;0
Mg(IO3)2;4;mp-38322;415820;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
GePb3O5;4;mp-559144;100275;Kyoto database;20;0;0;20;0;0;0;0;0;0
GePb3O5;4;mp-559144;100275;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
As2Pb2S5;4;mp-608653;18122;Kyoto database;77;0;0;77;0;0;1;0;0;0
As2Pb2S5;4;mp-608653;18122;Kyoto database with NAC;77;0;0;77;0;0;1;1;0;0
SmZrF7;4;mp-7305;2874;Kyoto database;16;0;0;16;0;0;0;0;0;0
SmZrF7;4;mp-7305;2874;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Nd2Ti2O7;4;mp-12193;4133;Kyoto database;22;0;0;22;0;0;1;0;0;0
Nd2Ti2O7;4;mp-12193;4133;Kyoto database with NAC;22;0;0;22;0;0;1;1;0;0
Ca2Nb2O7;4;mp-13979;26010;Kyoto database;28;0;0;28;0;0;1;0;0;0
Ca2Nb2O7;4;mp-13979;26010;Kyoto database with NAC;28;0;0;28;0;0;1;1;0;0
Pr2Ti2O7;4;mp-15201;83847;Kyoto database;23;0;0;23;0;0;1;0;0;0
Pr2Ti2O7;4;mp-15201;83847;Kyoto database with NAC;23;0;0;23;0;0;1;1;0;0
Bi4Br2O5;4;mp-23544;412591;Kyoto database;29;0;0;29;0;0;0;0;0;0
Bi4Br2O5;4;mp-23544;412591;Kyoto database with NAC;29;0;0;29;0;0;0;0;0;0
Bi4I2O5;4;mp-30130;412590;Kyoto database;32;0;0;32;0;0;0;0;0;0
Bi4I2O5;4;mp-30130;412590;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
La2Ti2O7;4;mp-559768;5416;Kyoto database;15;0;0;15;0;0;1;0;0;0
La2Ti2O7;4;mp-559768;5416;Kyoto database with NAC;15;0;0;15;0;0;1;1;0;0
Dy2Ti2O7;4;mp-752425;;Kyoto database;22;0;0;22;0;0;1;0;0;0
Dy2Ti2O7;4;mp-752425;;Kyoto database with NAC;22;0;0;22;0;0;1;1;0;0
Ho2Ti2O7;4;mp-768695;;Kyoto database;24;0;0;24;0;0;1;0;0;0
Ho2Ti2O7;4;mp-768695;;Kyoto database with NAC;24;0;0;24;0;0;1;1;0;0
Tm2Ti2O7;4;mp-771323;;Kyoto database;27;0;0;27;0;0;1;0;0;0
Tm2Ti2O7;4;mp-771323;;Kyoto database with NAC;27;0;0;27;0;0;1;1;0;0
Sm2Zr2O7;4;mp-772758;;Kyoto database;24;0;0;24;0;0;1;0;0;0
Sm2Zr2O7;4;mp-772758;;Kyoto database with NAC;24;0;0;24;0;0;1;1;0;0
Dy2Zr2O7;4;mp-772760;;Kyoto database;29;0;0;29;0;0;1;0;0;0
Dy2Zr2O7;4;mp-772760;;Kyoto database with NAC;29;0;0;29;0;0;1;1;0;0
La2Hf2O7;4;mp-772850;;Kyoto database;24;0;0;24;0;0;1;0;0;0
La2Hf2O7;4;mp-772850;;Kyoto database with NAC;24;0;0;24;0;0;1;1;0;0
Tb2Ti2O7;4;mp-779763;;Kyoto database;22;0;0;22;0;0;1;0;0;0
Tb2Ti2O7;4;mp-779763;;Kyoto database with NAC;22;0;0;22;0;0;1;1;0;0
Ba2Si3O8;4;mp-553897;20038;Kyoto database;54;0;0;54;0;0;0;0;0;0
Ba2Si3O8;4;mp-553897;20038;Kyoto database with NAC;54;0;0;54;0;0;0;0;0;0
Ca4P2O9;4;mp-5263;291496;Kyoto database;51;0;0;51;0;0;0;0;0;0
Ca4P2O9;4;mp-5263;291496;Kyoto database with NAC;51;0;0;51;0;0;0;0;0;0
Na5AuSe12;4;mp-29198;85954;Kyoto database;35;0;0;35;0;0;0;0;0;0
Na5AuSe12;4;mp-29198;85954;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
Al7(TlS4)3;4;mp-28759;72324;Kyoto database;39;0;0;39;0;0;0;0;0;0
Al7(TlS4)3;4;mp-28759;72324;Kyoto database with NAC;39;0;0;39;0;0;0;0;0;0
K2(MoSe6)3;4;mp-542749;54262;Kyoto database;55;0;0;55;0;0;0;0;0;0
K2(MoSe6)3;4;mp-542749;54262;Kyoto database with NAC;55;0;0;55;0;0;0;0;0;0
LaTiNO2;4;mp-775918;;Kyoto database;9;0;0;9;0;0;1;0;0;0
LaTiNO2;4;mp-775918;;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
SiGeN2O;4;mp-972831;169122;Kyoto database;10;0;0;10;0;0;0;0;0;0
SiGeN2O;4;mp-972831;169122;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
KSmGeSe4;4;mp-11634;281682;Kyoto database;13;0;0;13;0;0;0;0;0;0
KSmGeSe4;4;mp-11634;281682;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
KTbGeS4;4;mp-12011;409811;Kyoto database;15;0;0;15;0;0;0;0;0;0
KTbGeS4;4;mp-12011;409811;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
KPrGeSe4;4;mp-12012;409812;Kyoto database;14;0;0;14;0;0;0;0;0;0
KPrGeSe4;4;mp-12012;409812;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
KPrSiSe4;4;mp-13538;416622;Kyoto database;13;0;0;13;0;0;0;0;0;0
KPrSiSe4;4;mp-13538;416622;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
TlZnPO4;4;mp-18168;74811;Kyoto database;25;0;0;25;0;0;1;0;0;0
TlZnPO4;4;mp-18168;74811;Kyoto database with NAC;27;0;0;27;0;0;0;0;0;0
RbZnPO4;4;mp-18463;195588;Kyoto database;28;0;0;28;0;0;0;0;0;0
RbZnPO4;4;mp-18463;195588;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
TlZnAsO4;4;mp-18578;74812;Kyoto database;18;0;0;18;0;0;0;0;0;0
TlZnAsO4;4;mp-18578;74812;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
KLaGeSe4;4;mp-21097;73971;Kyoto database;13;0;0;13;0;0;0;0;0;0
KLaGeSe4;4;mp-21097;73971;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
CaSi2(NO)2;4;mp-556884;413882;Kyoto database;79;0;0;79;0;0;0;0;0;0
CaSi2(NO)2;4;mp-556884;413882;Kyoto database with NAC;79;0;0;79;0;0;0;0;0;0
KLaGeS4;4;mp-559043;73970;Kyoto database;14;0;0;14;0;0;0;0;0;0
KLaGeS4;4;mp-559043;73970;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
KAlSiO4;4;mp-560173;162489;Kyoto database;52;0;0;52;0;0;0;0;0;0
KAlSiO4;4;mp-560173;162489;Kyoto database with NAC;52;0;0;52;0;0;0;0;0;0
KLaSiSe4;4;mp-861606;603185;Kyoto database;14;0;0;14;0;0;0;0;0;0
KLaSiSe4;4;mp-861606;603185;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
KNdGeS4;4;mp-861866;603182;Kyoto database;15;0;0;15;0;0;0;0;0;0
KNdGeS4;4;mp-861866;603182;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
KLaSiS4;4;mp-861938;603184;Kyoto database;18;0;0;18;0;0;0;0;0;0
KLaSiS4;4;mp-861938;603184;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
KYSiS4;4;mp-867328;602576;Kyoto database;13;0;0;13;0;0;0;0;0;0
KYSiS4;4;mp-867328;602576;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
KYGeS4;4;mp-867334;603205;Kyoto database;13;0;0;13;0;0;0;0;0;0
KYGeS4;4;mp-867334;603205;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
TiPHO5;4;mp-554704;160167;Kyoto database;29;0;0;29;0;0;1;0;0;0
TiPHO5;4;mp-554704;160167;Kyoto database with NAC;29;0;0;29;0;0;1;1;0;0
Ba2NdAlO5;4;mp-555284;62474;Kyoto database;13;0;0;13;0;0;0;0;0;0
Ba2NdAlO5;4;mp-555284;62474;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
KLiSi2O5;4;mp-558102;82457;Kyoto database;10;0;0;10;0;0;0;0;0;0
KLiSi2O5;4;mp-558102;82457;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
BaSn2(HO2)2;4;mp-696946;37115;Kyoto database;18;0;0;18;0;0;0;0;0;0
BaSn2(HO2)2;4;mp-696946;37115;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
LaTa2NO5;4;mp-776407;;Kyoto database;32;0;0;32;0;0;0;0;0;0
LaTa2NO5;4;mp-776407;;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
TlBi(PS3)2;4;mp-556592;195317;Kyoto database;25;0;0;25;0;0;0;0;0;0
TlBi(PS3)2;4;mp-556592;195317;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
KSb(PS3)2;4;mp-556609;409751;Kyoto database;21;0;0;21;0;0;0;0;0;0
KSb(PS3)2;4;mp-556609;409751;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
KBi(PS3)2;4;mp-557437;409686;Kyoto database;25;0;0;25;0;0;0;0;0;0
KBi(PS3)2;4;mp-557437;409686;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
KCu4AsS4;4;mp-557728;420017;Kyoto database;11;0;0;11;0;0;0;0;0;0
KCu4AsS4;4;mp-557728;420017;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
NaSb(PS3)2;4;mp-561303;155270;Kyoto database;24;0;0;24;0;0;0;0;0;0
NaSb(PS3)2;4;mp-561303;155270;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
KBi(PSe3)2;4;mp-568802;90153;Kyoto database;21;0;0;21;0;0;0;0;0;0
KBi(PSe3)2;4;mp-568802;90153;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
KSb(PSe3)2;4;mp-7123;90152;Kyoto database;20;0;0;20;0;0;0;0;0;0
KSb(PSe3)2;4;mp-7123;90152;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
LiScP2O7;4;mp-10517;91496;Kyoto database;24;0;0;24;0;0;0;0;0;0
LiScP2O7;4;mp-10517;91496;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
BaNa2(SiO3)2;4;mp-556806;10217;Kyoto database;25;0;0;25;0;0;0;0;0;0
BaNa2(SiO3)2;4;mp-556806;10217;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
LiInP2O7;4;mp-8491;60935;Kyoto database;23;0;0;23;0;0;0;0;0;0
LiInP2O7;4;mp-8491;60935;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
NaYP2O7;4;mp-9427;83657;Kyoto database;25;0;0;25;0;0;1;0;0;0
NaYP2O7;4;mp-9427;83657;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
Rb3Sm(PS4)2;4;mp-17894;419350;Kyoto database;32;0;0;32;0;0;0;0;0;0
Rb3Sm(PS4)2;4;mp-17894;419350;Kyoto database with NAC;31;0;0;31;0;0;0;0;0;0
Na2ZnSi3O8;4;mp-6481;20114;Kyoto database;28;0;0;28;0;0;0;0;0;0
Na2ZnSi3O8;4;mp-6481;20114;Kyoto database with NAC;28;0;0;28;0;0;0;0;0;0
K3La(AsO4)2;4;mp-975577;421979;Kyoto database;25;0;0;25;0;0;0;0;0;0
K3La(AsO4)2;4;mp-975577;421979;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
La3Si2Cl3O7;4;mp-555191;82386;Kyoto database;27;0;0;27;0;0;0;0;0;0
La3Si2Cl3O7;4;mp-555191;82386;Kyoto database with NAC;27;0;0;27;0;0;0;0;0;0
Pr3Si2Cl3O7;4;mp-559391;92472;Kyoto database;32;0;0;32;0;0;0;0;0;0
Pr3Si2Cl3O7;4;mp-559391;92472;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
KTb(PO3)4;4;mp-16773;86282;Kyoto database;38;0;0;38;0;0;0;0;0;0
KTb(PO3)4;4;mp-16773;86282;Kyoto database with NAC;38;0;0;38;0;0;0;0;0;0
KEr(PO3)4;4;mp-18572;200795;Kyoto database;37;0;0;37;0;0;0;0;0;0
KEr(PO3)4;4;mp-18572;200795;Kyoto database with NAC;37;0;0;37;0;0;0;0;0;0
KY(PO3)4;4;mp-18661;241230;Kyoto database;40;0;0;40;0;0;0;0;0;0
KY(PO3)4;4;mp-18661;241230;Kyoto database with NAC;40;0;0;40;0;0;0;0;0;0
KNd(PO3)4;4;mp-6433;166609;Kyoto database;44;0;0;44;0;0;0;0;0;0
KNd(PO3)4;4;mp-6433;166609;Kyoto database with NAC;44;0;0;44;0;0;0;0;0;0
Na5B2P3O13;4;mp-557836;401178;Kyoto database;54;0;0;54;0;0;1;0;0;0
Na5B2P3O13;4;mp-557836;401178;Kyoto database with NAC;54;0;0;54;0;0;1;1;0;0
K2Ti(Si2O5)3;4;mp-557301;51313;Kyoto database;49;0;0;49;0;0;1;0;0;0
K2Ti(Si2O5)3;4;mp-557301;51313;Kyoto database with NAC;49;0;0;49;0;0;1;1;0;0
Li2Mg3Ti6O16;4;mp-758770;;Kyoto database;30;0;0;30;0;0;1;0;0;0
Li2Mg3Ti6O16;4;mp-758770;;Kyoto database with NAC;30;0;0;30;0;0;1;1;0;0
Li2Ti6Zn3O16;4;mp-759849;;Kyoto database;26;0;0;26;0;0;1;0;0;0
Li2Ti6Zn3O16;4;mp-759849;;Kyoto database with NAC;26;0;0;26;0;0;1;1;0;0
Li2Mg3Ti6O16;4;mp-772783;;Kyoto database;31;0;0;31;0;0;1;0;0;0
Li2Mg3Ti6O16;4;mp-772783;;Kyoto database with NAC;31;0;0;31;0;0;1;1;0;0
Li2Ti6Zn3O16;4;mp-773039;;Kyoto database;27;0;0;27;0;0;1;0;0;0
Li2Ti6Zn3O16;4;mp-773039;;Kyoto database with NAC;27;0;0;27;0;0;1;1;0;0
KTeHOF4;4;mp-555202;155199;Kyoto database;18;0;0;18;0;0;0;0;0;0
KTeHOF4;4;mp-555202;155199;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
NaCaSiHO4;4;mp-634418;2055;Kyoto database;14;0;0;14;0;0;0;0;0;0
NaCaSiHO4;4;mp-634418;2055;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
KCaSiHO4;4;mp-995190;;Kyoto database;14;0;0;14;0;0;0;0;0;0
KCaSiHO4;4;mp-995190;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Zn2Si3Pb4SO15;4;mp-559184;100296;Kyoto database;43;0;0;43;0;0;0;0;0;0
Zn2Si3Pb4SO15;4;mp-559184;100296;Kyoto database with NAC;43;0;0;43;0;0;0;0;0;0
Cs4MgZr3(PO4)6;4;mp-690929;;Kyoto database;68;0;0;68;0;0;0;0;0;0
Cs4MgZr3(PO4)6;4;mp-690929;;Kyoto database with NAC;68;0;0;68;0;0;0;0;0;0
Na2Ca4ZrNbSi4O17F;4;mp-6903;34070;Kyoto database;40;0;0;40;0;0;0;0;0;0
Na2Ca4ZrNbSi4O17F;4;mp-6903;34070;Kyoto database with NAC;40;0;0;40;0;0;0;0;0;0
NbI2O;5;mp-549720;36255;Kyoto database;17;0;0;17;10;0;0;0;0;0
NbI2O;5;mp-549720;36255;Kyoto database with NAC;17;0;0;17;10;0;0;0;0;0
NbBr2O;5;mp-550070;416669;Kyoto database;21;0;0;21;13;0;0;0;0;0
NbBr2O;5;mp-550070;416669;Kyoto database with NAC;21;0;0;21;13;0;0;0;0;0
LiAgF2;5;mp-752767;;Kyoto database;6;0;0;6;0;0;0;0;0;0
LiAgF2;5;mp-752767;;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
NbI3O;5;mp-546285;418088;Kyoto database;18;0;0;18;8;0;0;0;0;0
NbI3O;5;mp-546285;418088;Kyoto database with NAC;18;0;0;18;8;0;0;0;0;0
CaCO3;5;mp-561412;83607;Kyoto database;21;0;0;21;0;0;1;0;0;0
CaCO3;5;mp-561412;83607;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
Cd(HO)2;5;mp-625565;;Kyoto database;7;0;0;7;1;0;0;0;0;0
Cd(HO)2;5;mp-625565;;Kyoto database with NAC;7;0;0;7;1;0;0;0;0;0
Mg(HO)2;5;mp-626143;;Kyoto database;3;0;0;3;1;0;1;0;0;0
Mg(HO)2;5;mp-626143;;Kyoto database with NAC;3;0;0;3;1;0;1;0;0;1
Ca(HO)2;5;mp-626644;;Kyoto database;7;0;0;7;0;0;0;0;0;0
Ca(HO)2;5;mp-626644;;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
YTmO3;5;mp-766256;;Kyoto database;37;0;0;37;0;0;0;0;0;0
YTmO3;5;mp-766256;;Kyoto database with NAC;37;0;0;37;0;0;0;0;0;0
Li2PtO3;5;mp-531826;;Kyoto database;64;0;0;64;0;0;0;0;0;0
Li2PtO3;5;mp-531826;;Kyoto database with NAC;64;0;0;64;0;0;0;0;0;0
BaTi2O5;5;mp-555966;281548;Kyoto database;21;0;0;21;0;0;1;0;0;0
BaTi2O5;5;mp-555966;281548;Kyoto database with NAC;21;0;0;21;0;0;1;0;0;1
Bi(BO2)3;5;mp-23349;48025;Kyoto database;21;0;0;21;0;0;0;0;0;0
Bi(BO2)3;5;mp-23349;48025;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
Bi(BO2)3;5;mp-23349;48025;Materials project;21;0;0;21;0;0;0;0;0;0
Bi(BO2)3;5;mp-23349;48025;Materials project with NAC;21;0;0;21;0;0;0;0;0;0
Cs2Li3I5;5;mp-608311;;Kyoto database;20;0;0;20;0;0;0;0;0;0
Cs2Li3I5;5;mp-608311;;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
Li3ScCl6;5;mp-686004;;Kyoto database;51;0;0;51;0;0;1;0;0;0
Li3ScCl6;5;mp-686004;;Kyoto database with NAC;51;0;0;51;0;0;1;1;0;0
DyY3O6;5;mp-757197;;Kyoto database;35;0;0;35;0;0;0;0;0;0
DyY3O6;5;mp-757197;;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
Hg2P2S7;5;mp-27171;2490;Kyoto database;21;0;0;21;2;0;0;0;0;0
Hg2P2S7;5;mp-27171;2490;Kyoto database with NAC;21;0;0;21;2;0;0;0;0;0
Hf2Bi2O7;5;mp-35799;;Kyoto database;39;0;0;39;0;0;1;0;0;0
Hf2Bi2O7;5;mp-35799;;Kyoto database with NAC;39;0;0;39;0;0;1;1;0;0
Na5SbO5;5;mp-759876;;Kyoto database;13;0;0;13;0;0;0;0;0;0
Na5SbO5;5;mp-759876;;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
Li6Ti2O7;5;mp-770456;;Kyoto database;12;0;0;12;0;0;0;0;0;0
Li6Ti2O7;5;mp-770456;;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Cd(Ga3Te5)2;5;mp-36641;;Kyoto database;18;0;0;18;4;0;0;0;0;0
Cd(Ga3Te5)2;5;mp-36641;;Kyoto database with NAC;18;0;0;18;4;0;0;0;0;0
Ca(Ga3Te5)2;5;mp-675750;;Kyoto database;52;0;0;52;0;0;0;0;0;0
Ca(Ga3Te5)2;5;mp-675750;;Kyoto database with NAC;52;0;0;52;0;0;0;0;0;0
Yb(Ga3Te5)2;5;mp-676644;;Kyoto database;56;0;0;56;0;0;0;0;0;0
Yb(Ga3Te5)2;5;mp-676644;;Kyoto database with NAC;56;0;0;56;0;0;0;0;0;0
Na10Zn4O9;5;mp-36165;;Kyoto database;47;0;0;47;0;0;0;0;0;0
Na10Zn4O9;5;mp-36165;;Kyoto database with NAC;47;0;0;47;0;0;0;0;0;0
Zr6Nb2O17;5;mp-766207;;Kyoto database;42;0;0;42;0;0;1;0;0;0
