jid,formula,normalized_formula,space_group,space_group_number,topological_class,topological_binary,band_gap,formation_energy,energy_above_hull,density,volume,nsites,total_magnetization,magnetic_type,theoretical,stability,electronic_structure,mechanical_properties,processing_timestamp,local_database_props,num_atoms,file_locations,vectorized_methods,vectorized_feature_sizes
mp-1900,CaAs3,CaAs3,P-1,2,Topological Insulator,1.0,0.0,-0.6725508368750001,0.0,4.683733353555127,187.79114125867986,8,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.6725508368750001, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:39.485525,"{'Formula': 'As3 Ca1', 'Space Group': '2 (P-1)', 'Property': 'TI (NLC)', 'ICSD_ID': 193, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-193/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/193', 'Unnamed: 6': nan}",8,"{'structure_hdf5': 'structures/mp-1900.h5', 'point_cloud': 'point_clouds/mp-1900_asph.npy', 'crystal_graph': 'graphs/mp-1900/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_002/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-1900'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-2843,SnF2,SnF2,C2/c,15,Trivial,0.0,3.2704,-2.375956695416668,0.0,5.020367680433202,414.65930878890373,24,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.375956695416668, 'is_stable': True}","{'band_gap': 3.2704, 'is_metal': False, 'is_gap_direct': True, 'cbm': 4.9653, 'vbm': 1.6949}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:47.526924,"{'Formula': 'F2 Sn1', 'Space Group': '92 (P41212)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 14195, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-92/Mat-14195/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/14195', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-2843.h5', 'point_cloud': 'point_clouds/mp-2843_asph.npy', 'crystal_graph': 'graphs/mp-2843/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-2843'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-1691,La2Ni3,La2Ni3,Cmce,64,Topological Insulator,1.0,0.0,-0.32717068999999904,0.009477530333334,7.968294616840958,189.17572860839246,10,4e-07,NM,,"{'energy_above_hull': 0.009477530333334, 'formation_energy_per_atom': -0.32717068999999904, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:04.305359,"{'Formula': 'La2 Ni3', 'Space Group': '64 (Cmce)', 'Property': 'TI (SEBR)', 'ICSD_ID': 450, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-64/Mat-450/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/450', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-1691.h5', 'point_cloud': 'point_clouds/mp-1691_asph.npy', 'crystal_graph': 'graphs/mp-1691/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_064/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-1691'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-559757,Ba3Cu2(ClO2)2,Ba3Cu2(ClO2)2,Pmma,51,Topological Insulator,1.0,0.1749,-2.247765554545455,0.024044572428976,5.177501748453996,432.3183375489634,22,4.0000882,FM,,"{'energy_above_hull': 0.024044572428976, 'formation_energy_per_atom': -2.247765554545455, 'is_stable': True}","{'band_gap': 0.1749, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.2727, 'vbm': 3.0978}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:24.823704,"{'Formula': 'Ba3 Cl2 Cu2 O4', 'Space Group': '51 (Pmma)', 'Property': 'TI (NLC)', 'ICSD_ID': 115, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-51/Mat-115/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/115', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-559757.h5', 'point_cloud': 'point_clouds/mp-559757_asph.npy', 'crystal_graph': 'graphs/mp-559757/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_051/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-559757'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-30518,V6O11,V6O11,P-1,2,Topological Insulator,1.0,0.739899999999999,-2.486746045,0.039274930661765003,4.703070247886312,340.11230076371044,34,15.9999995,FM,,"{'energy_above_hull': 0.039274930661765003, 'formation_energy_per_atom': -2.486746045, 'is_stable': False}","{'band_gap': 0.739899999999999, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.2898, 'vbm': 3.5499}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:40.537408,"{'Formula': 'O11 V6', 'Space Group': '2 (P-1)', 'Property': 'TI (NLC)', 'ICSD_ID': 196, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-196/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/196', 'Unnamed: 6': nan}",34,"{'structure_hdf5': 'structures/mp-30518.h5', 'point_cloud': 'point_clouds/mp-30518_asph.npy', 'crystal_graph': 'graphs/mp-30518/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_002/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-30518'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-12161,K2SrCu(NO2)6,K2SrCu(NO2)6,Fmmm,69,Semimetal,1.0,0.042499999999999004,-1.171304879295454,0.133532631590906,2.720543724780332,308.47845974447984,22,1.0004711,FM,,"{'energy_above_hull': 0.133532631590906, 'formation_energy_per_atom': -1.171304879295454, 'is_stable': False}","{'band_gap': 0.042499999999999004, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.3315000000000001, 'vbm': 1.289}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:36.556810,"{'Formula': 'Cu1 K2 N6 O12 Sr1', 'Space Group': '69 (Fmmm)', 'Property': 'SM (ESFD)', 'ICSD_ID': 178, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-69/Mat-178/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/178', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-12161.h5', 'point_cloud': 'point_clouds/mp-12161_asph.npy', 'crystal_graph': 'graphs/mp-12161/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_069/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-12161'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27151,V7O13,V7O13,P-1,2,Topological Insulator,1.0,0.0,-2.4800389505,0.045449105312499,4.695376166544382,399.3339815269712,40,17.9999989,FM,,"{'energy_above_hull': 0.045449105312499, 'formation_energy_per_atom': -2.4800389505, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': 4.711, 'vbm': 4.7431}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:41.655345,"{'Formula': 'O13 V7', 'Space Group': '2 (P-1)', 'Property': 'TI (NLC)', 'ICSD_ID': 197, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-197/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/197', 'Unnamed: 6': nan}",40,"{'structure_hdf5': 'structures/mp-27151.h5', 'point_cloud': 'point_clouds/mp-27151_asph.npy', 'crystal_graph': 'graphs/mp-27151/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_002/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27151'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27628,Te3Cl2,Te3Cl2,P2_1/c,14,Trivial,0.0,1.3552,-0.33295714550000005,0.0,4.614888003138834,653.013929905466,20,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.33295714550000005, 'is_stable': True}","{'band_gap': 1.3552, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.0377, 'vbm': 2.6825}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:21.671428,"{'Formula': 'Cl2 Te3', 'Space Group': '14 (P21/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 105, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-14/Mat-105/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/105', 'Unnamed: 6': nan}",20,"{'structure_hdf5': 'structures/mp-27628.h5', 'point_cloud': 'point_clouds/mp-27628_asph.npy', 'crystal_graph': 'graphs/mp-27628/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27628'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-556581,Fe2PClO4,Fe2PClO4,C2/c,15,Topological Insulator,1.0,0.5959999999999991,-2.116387919642856,0.0,3.5437145640185053,453.80670414947684,32,7e-07,AFM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.116387919642856, 'is_stable': True}","{'band_gap': 0.5959999999999991, 'is_metal': False, 'is_gap_direct': True, 'cbm': 2.3823, 'vbm': 1.7863}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:35.670719,"{'Formula': 'Cl1 Fe2 O4 P1', 'Space Group': '15 (C2/c)', 'Property': 'TI (NLC)', 'ICSD_ID': 171, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-171/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/171', 'Unnamed: 6': nan}",32,"{'structure_hdf5': 'structures/mp-556581.h5', 'point_cloud': 'point_clouds/mp-556581_asph.npy', 'crystal_graph': 'graphs/mp-556581/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-556581'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27311,LaCO,LaCO,C2/m,12,Trivial,0.0,2.7456,-2.151695355000002,0.054498851944444,5.313413165673725,104.3283539851216,6,4.22e-05,NM,,"{'energy_above_hull': 0.054498851944444, 'formation_energy_per_atom': -2.151695355000002, 'is_stable': False}","{'band_gap': 2.7456, 'is_metal': False, 'is_gap_direct': True, 'cbm': 7.3467, 'vbm': 4.6011}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:06.622877,"{'Formula': 'C2 La2 O2', 'Space Group': '12 (C2/m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 462, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-12/Mat-462/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/462', 'Unnamed: 6': nan}",6,"{'structure_hdf5': 'structures/mp-27311.h5', 'point_cloud': 'point_clouds/mp-27311_asph.npy', 'crystal_graph': 'graphs/mp-27311/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_012/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27311'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
